,id,risk_flag
14454,14455.0,0.9999994
14455,14456.0,0.99999917
14456,14457.0,0.9999987
14457,14458.0,0.999992
14458,14459.0,0.9999944
14459,14460.0,0.9999938
14460,14461.0,0.9999981
14461,14462.0,0.9999896
14462,14463.0,0.9999968
14463,14464.0,0.2641318
14464,14465.0,0.99999905
14465,14466.0,0.3818544
14466,14467.0,0.99999857
14467,14468.0,0.9999956
14468,14469.0,0.15263334
14469,14470.0,0.9999989
14470,14471.0,0.9999976
14471,14472.0,0.9999995
14472,14473.0,0.9999994
14473,14474.0,0.9991043
14474,14475.0,0.99999595
14475,14476.0,0.99998116
14476,14477.0,0.9999989
14477,14478.0,0.9999989
14478,14479.0,0.99999523
14479,14480.0,0.19380535
14480,14481.0,0.99999845
14481,14482.0,0.9999908
14482,14483.0,0.99999964
14483,14484.0,0.9999988
14484,14485.0,0.999471
14485,14486.0,0.27986193
14486,14487.0,0.9999995
14487,14488.0,0.99999857
14488,14489.0,0.9999994
14489,14490.0,0.99999785
14490,14491.0,0.99941385
14491,14492.0,0.99999857
14492,14493.0,0.9999908
14493,14494.0,0.9999938
14494,14495.0,0.6917628
14495,14496.0,0.99999845
14496,14497.0,0.99999917
14497,14498.0,0.9999546
14498,14499.0,0.26518932
14499,14500.0,0.9999987
14500,14501.0,0.99999976
14501,14502.0,0.99999917
14502,14503.0,0.9993563
14503,14504.0,0.99997723
14504,14505.0,0.9999981
14505,14506.0,0.9999995
14506,14507.0,0.9999975
14507,14508.0,0.99999857
14508,14509.0,0.99999774
14509,14510.0,0.99999964
14510,14511.0,0.6309259
14511,14512.0,0.9999989
14512,14513.0,0.9999975
14513,14514.0,0.9999987
14514,14515.0,0.9998944
14515,14516.0,0.9999938
14516,14517.0,0.24489698
14517,14518.0,0.9999933
14518,14519.0,0.99877113
14519,14520.0,0.39826033
14520,14521.0,0.9999932
14521,14522.0,0.9999888
14522,14523.0,0.999998
14523,14524.0,0.31420764
14524,14525.0,0.999992
14525,14526.0,0.99999917
14526,14527.0,0.99999535
14527,14528.0,0.9999949
14528,14529.0,0.999997
14529,14530.0,0.9999981
14530,14531.0,0.99999917
14531,14532.0,0.9999988
14532,14533.0,0.99999917
14533,14534.0,0.98871815
14534,14535.0,0.999998
14535,14536.0,0.9999906
14536,14537.0,0.99999714
14537,14538.0,0.54415756
14538,14539.0,0.29492822
14539,14540.0,0.9998826
14540,14541.0,0.9999951
14541,14542.0,0.99999845
14542,14543.0,0.33410883
14543,14544.0,0.9999974
14544,14545.0,0.9999982
14545,14546.0,0.9999957
14546,14547.0,0.09673383
14547,14548.0,0.99999917
14548,14549.0,0.9999932
14549,14550.0,0.9999987
14550,14551.0,0.99999654
14551,14552.0,0.99999905
14552,14553.0,0.99999917
14553,14554.0,0.9999944
14554,14555.0,0.99999917
14555,14556.0,0.99852955
14556,14557.0,0.99995375
14557,14558.0,0.99999905
14558,14559.0,0.9999995
14559,14560.0,0.99999535
14560,14561.0,0.9999968
14561,14562.0,0.41553998
14562,14563.0,0.5157166
14563,14564.0,0.9999963
14564,14565.0,0.99990773
14565,14566.0,0.9999989
14566,14567.0,0.1775325
14567,14568.0,0.999995
14568,14569.0,0.9999994
14569,14570.0,0.9999981
14570,14571.0,0.9999994
14571,14572.0,0.99999785
14572,14573.0,0.99999833
14573,14574.0,0.99999845
14574,14575.0,0.9999993
14575,14576.0,0.2931549
14576,14577.0,0.9997799
14577,14578.0,0.99999857
14578,14579.0,0.27366513
14579,14580.0,0.19609636
14580,14581.0,0.31260654
14581,14582.0,0.99999833
14582,14583.0,0.9999968
14583,14584.0,0.99999917
14584,14585.0,0.9995815
14585,14586.0,0.999997
14586,14587.0,0.18068922
14587,14588.0,0.99999106
14588,14589.0,0.9999994
14589,14590.0,0.9999882
14590,14591.0,0.99999964
14591,14592.0,0.9999976
14592,14593.0,0.99999905
14593,14594.0,0.99998486
14594,14595.0,0.999985
14595,14596.0,0.99999595
14596,14597.0,0.9978872
14597,14598.0,0.99998736
14598,14599.0,0.99999905
14599,14600.0,0.99999714
14600,14601.0,0.2028936
14601,14602.0,0.9999989
14602,14603.0,0.9999951
14603,14604.0,0.99999845
14604,14605.0,0.17579381
14605,14606.0,0.9965205
14606,14607.0,0.99737453
14607,14608.0,0.9999975
14608,14609.0,0.99974304
14609,14610.0,0.999998
14610,14611.0,0.9999993
14611,14612.0,0.41172928
14612,14613.0,0.9999989
14613,14614.0,0.9999995
14614,14615.0,0.23901956
14615,14616.0,0.33655742
14616,14617.0,0.99694103
14617,14618.0,0.9999968
14618,14619.0,0.99999917
14619,14620.0,0.99999833
14620,14621.0,0.99999464
14621,14622.0,0.99999905
14622,14623.0,0.999764
14623,14624.0,0.99999833
14624,14625.0,0.9992071
14625,14626.0,0.9999895
14626,14627.0,0.99998605
14627,14628.0,0.9999993
14628,14629.0,0.9999871
14629,14630.0,0.9999968
14630,14631.0,0.9999989
14631,14632.0,0.99999535
14632,14633.0,0.99999917
14633,14634.0,0.9999976
14634,14635.0,0.9999987
14635,14636.0,0.1628449
14636,14637.0,0.99878746
14637,14638.0,0.9999968
14638,14639.0,0.43639752
14639,14640.0,0.9999988
14640,14641.0,0.9999863
14641,14642.0,0.99998116
14642,14643.0,0.38286364
14643,14644.0,0.9998074
14644,14645.0,0.14102426
14645,14646.0,0.99999845
14646,14647.0,0.9998889
14647,14648.0,0.9999994
14648,14649.0,0.9999782
14649,14650.0,0.9999325
14650,14651.0,0.13432224
14651,14652.0,0.9999163
14652,14653.0,0.9999988
14653,14654.0,0.40018812
14654,14655.0,0.9999944
14655,14656.0,0.999701
14656,14657.0,0.9999908
14657,14658.0,0.9999944
14658,14659.0,0.9999981
14659,14660.0,0.9999988
14660,14661.0,0.3400478
14661,14662.0,0.9999964
14662,14663.0,0.9999918
14663,14664.0,0.9999517
14664,14665.0,0.9991485
14665,14666.0,0.22088261
14666,14667.0,0.9999726
14667,14668.0,0.99938333
14668,14669.0,0.99999595
14669,14670.0,0.99999833
14670,14671.0,0.99999654
14671,14672.0,0.9999994
14672,14673.0,0.99999917
14673,14674.0,0.99999416
14674,14675.0,0.9999938
14675,14676.0,0.9999988
14676,14677.0,0.9999951
14677,14678.0,0.99999774
14678,14679.0,0.99999964
14679,14680.0,0.99967873
14680,14681.0,0.9999995
14681,14682.0,0.99999774
14682,14683.0,0.99999964
14683,14684.0,0.99999475
14684,14685.0,0.9999981
14685,14686.0,0.33978057
14686,14687.0,0.99999785
14687,14688.0,0.9980299
14688,14689.0,0.999998
14689,14690.0,0.99999464
14690,14691.0,0.9999995
14691,14692.0,0.99999905
14692,14693.0,0.9999975
14693,14694.0,0.99999535
14694,14695.0,0.9999968
14695,14696.0,0.9999989
14696,14697.0,0.99982494
14697,14698.0,0.41913342
14698,14699.0,0.98221326
14699,14700.0,0.9999988
14700,14701.0,0.39781114
14701,14702.0,0.9999913
14702,14703.0,0.9999788
14703,14704.0,0.99999964
14704,14705.0,0.9999964
14705,14706.0,0.9999989
14706,14707.0,0.9989058
14707,14708.0,0.999992
14708,14709.0,0.99999714
14709,14710.0,0.9999989
14710,14711.0,0.33544278
14711,14712.0,0.24086365
14712,14713.0,0.99999714
14713,14714.0,0.99958795
14714,14715.0,0.99998045
14715,14716.0,0.9999987
14716,14717.0,0.99995255
14717,14718.0,0.9999919
14718,14719.0,0.99986994
14719,14720.0,0.9999411
14720,14721.0,0.9999994
14721,14722.0,0.9999976
14722,14723.0,0.9999976
14723,14724.0,0.999632
14724,14725.0,0.999806
14725,14726.0,0.9994937
14726,14727.0,0.9999988
14727,14728.0,0.9999913
14728,14729.0,0.99999964
14729,14730.0,0.2143625
14730,14731.0,0.29297444
14731,14732.0,0.99999964
14732,14733.0,0.99999905
14733,14734.0,0.99999785
14734,14735.0,0.9993525
14735,14736.0,0.43879765
14736,14737.0,0.9999988
14737,14738.0,0.9999976
14738,14739.0,0.99999917
14739,14740.0,0.9999976
14740,14741.0,0.9999988
14741,14742.0,0.1749996
14742,14743.0,0.3027117
14743,14744.0,0.99999726
14744,14745.0,0.9999989
14745,14746.0,0.9999987
14746,14747.0,0.9999949
14747,14748.0,0.99999917
14748,14749.0,0.9999993
14749,14750.0,0.99999666
14750,14751.0,0.15263341
14751,14752.0,0.9999956
14752,14753.0,0.99993443
14753,14754.0,0.9999956
14754,14755.0,0.9999728
14755,14756.0,0.99999726
14756,14757.0,0.9999927
14757,14758.0,0.9982041
14758,14759.0,0.9999995
14759,14760.0,0.9976337
14760,14761.0,0.99999917
14761,14762.0,0.999995
14762,14763.0,0.9999995
14763,14764.0,0.9999937
14764,14765.0,0.9999951
14765,14766.0,0.99999666
14766,14767.0,0.9999981
14767,14768.0,0.9999994
14768,14769.0,0.99999857
14769,14770.0,0.99998164
14770,14771.0,0.47190738
14771,14772.0,0.9999982
14772,14773.0,0.31600794
14773,14774.0,0.9999981
14774,14775.0,0.9999976
14775,14776.0,0.99999
14776,14777.0,0.99999964
14777,14778.0,0.9999993
14778,14779.0,0.99999964
14779,14780.0,0.9999912
14780,14781.0,0.99999607
14781,14782.0,0.2379444
14782,14783.0,0.40445837
14783,14784.0,0.9999963
14784,14785.0,0.999998
14785,14786.0,0.9999938
14786,14787.0,0.9999976
14787,14788.0,0.99999845
14788,14789.0,0.31792787
14789,14790.0,0.99999464
14790,14791.0,0.9999989
14791,14792.0,0.99924517
14792,14793.0,0.99999917
14793,14794.0,0.9999982
14794,14795.0,0.3324495
14795,14796.0,0.999997
14796,14797.0,0.575568
14797,14798.0,0.99999905
14798,14799.0,0.99999785
14799,14800.0,0.98228526
14800,14801.0,0.999984
14801,14802.0,0.99943477
14802,14803.0,0.99999774
14803,14804.0,0.99999607
14804,14805.0,0.99999964
14805,14806.0,0.9999994
14806,14807.0,0.99999464
14807,14808.0,0.99999595
14808,14809.0,0.9901175
14809,14810.0,0.9997335
14810,14811.0,0.9991684
14811,14812.0,0.1979771
14812,14813.0,0.99999654
14813,14814.0,0.9999994
14814,14815.0,0.99998856
14815,14816.0,0.99921036
14816,14817.0,0.99999535
14817,14818.0,0.9999988
14818,14819.0,0.99827814
14819,14820.0,0.9999994
14820,14821.0,0.13301612
14821,14822.0,0.9999964
14822,14823.0,0.99999774
14823,14824.0,0.9999982
14824,14825.0,0.33410883
14825,14826.0,0.25359625
14826,14827.0,0.9999987
14827,14828.0,0.99975425
14828,14829.0,0.46180978
14829,14830.0,0.99999857
14830,14831.0,0.99999833
14831,14832.0,0.9966804
14832,14833.0,0.24609078
14833,14834.0,0.9999974
14834,14835.0,0.99963915
14835,14836.0,0.9999994
14836,14837.0,0.99999654
14837,14838.0,0.9999988
14838,14839.0,0.9995776
14839,14840.0,0.22078611
14840,14841.0,0.9999975
14841,14842.0,0.99999774
14842,14843.0,0.99999154
14843,14844.0,0.9945827
14844,14845.0,0.9999889
14845,14846.0,0.9999987
14846,14847.0,0.4101401
14847,14848.0,0.99999213
14848,14849.0,0.9999968
14849,14850.0,0.99999774
14850,14851.0,0.99999046
14851,14852.0,0.99999535
14852,14853.0,0.99999857
14853,14854.0,0.9999995
14854,14855.0,0.99999917
14855,14856.0,0.9999968
14856,14857.0,0.9999988
14857,14858.0,0.9999994
14858,14859.0,0.99999905
14859,14860.0,0.9999962
14860,14861.0,0.99999905
14861,14862.0,0.9999678
14862,14863.0,0.33900592
14863,14864.0,0.9999975
14864,14865.0,0.99840766
14865,14866.0,0.99999607
14866,14867.0,0.33544278
14867,14868.0,0.99999976
14868,14869.0,0.9999987
14869,14870.0,0.15675786
14870,14871.0,0.9999995
14871,14872.0,0.9954324
14872,14873.0,0.52346
14873,14874.0,0.999553
14874,14875.0,0.9999963
14875,14876.0,0.437969
14876,14877.0,0.9999993
14877,14878.0,0.99999917
14878,14879.0,0.99999666
14879,14880.0,0.99999833
14880,14881.0,0.17185937
14881,14882.0,0.99999833
14882,14883.0,0.99999106
14883,14884.0,0.9999927
14884,14885.0,0.9999982
14885,14886.0,0.3701927
14886,14887.0,0.9999987
14887,14888.0,0.99999857
14888,14889.0,0.999992
14889,14890.0,0.17102808
14890,14891.0,0.2399276
14891,14892.0,0.99999523
14892,14893.0,0.99999964
14893,14894.0,0.9999919
14894,14895.0,0.9999993
14895,14896.0,0.999998
14896,14897.0,0.9999994
14897,14898.0,0.9999993
14898,14899.0,0.99921525
14899,14900.0,0.99999917
14900,14901.0,0.9999989
14901,14902.0,0.2846406
14902,14903.0,0.047686934
14903,14904.0,0.99999714
14904,14905.0,0.999181
14905,14906.0,0.9999975
14906,14907.0,0.2017133
14907,14908.0,0.99999785
14908,14909.0,0.9999937
14909,14910.0,0.999997
14910,14911.0,0.9999869
14911,14912.0,0.9999021
14912,14913.0,0.09673383
14913,14914.0,0.9999982
14914,14915.0,0.9999865
14915,14916.0,0.99999905
14916,14917.0,0.9999994
14917,14918.0,0.9999993
14918,14919.0,0.9999831
14919,14920.0,0.28196687
14920,14921.0,0.9999976
14921,14922.0,0.99999774
14922,14923.0,0.9999987
14923,14924.0,0.9999914
14924,14925.0,0.99999225
14925,14926.0,0.9999988
14926,14927.0,0.99999607
14927,14928.0,0.99998033
14928,14929.0,0.9999987
14929,14930.0,0.99999845
14930,14931.0,0.9994804
14931,14932.0,0.99999774
14932,14933.0,0.9999995
14933,14934.0,0.99433774
14934,14935.0,0.9999987
14935,14936.0,0.99998844
14936,14937.0,0.99999464
14937,14938.0,0.9979365
14938,14939.0,0.9999993
14939,14940.0,0.9999957
14940,14941.0,0.21337992
14941,14942.0,0.9999939
14942,14943.0,0.99999464
14943,14944.0,0.9999993
14944,14945.0,0.99999905
14945,14946.0,0.99999905
14946,14947.0,0.2292474
14947,14948.0,0.9999968
14948,14949.0,0.99999857
14949,14950.0,0.9999782
14950,14951.0,0.9999976
14951,14952.0,0.9999964
14952,14953.0,0.9968598
14953,14954.0,0.9999994
14954,14955.0,0.9999994
14955,14956.0,0.9993624
14956,14957.0,0.41014004
14957,14958.0,0.9999995
14958,14959.0,0.9999974
14959,14960.0,0.99999774
14960,14961.0,0.6913331
14961,14962.0,0.999998
14962,14963.0,0.17552525
14963,14964.0,0.9999982
14964,14965.0,0.9999988
14965,14966.0,0.9999987
14966,14967.0,0.9999982
14967,14968.0,0.99999964
14968,14969.0,0.9999939
14969,14970.0,0.370086
14970,14971.0,0.99999666
14971,14972.0,0.9999982
14972,14973.0,0.25246066
14973,14974.0,0.9999995
14974,14975.0,0.99999833
14975,14976.0,0.99999976
14976,14977.0,0.9999926
14977,14978.0,0.9999988
14978,14979.0,0.99999154
14979,14980.0,0.9999988
14980,14981.0,0.59114665
14981,14982.0,0.9844803
14982,14983.0,0.99999654
14983,14984.0,0.9998703
14984,14985.0,0.99999774
14985,14986.0,0.9999976
14986,14987.0,0.9978411
14987,14988.0,0.9999987
14988,14989.0,0.99999857
14989,14990.0,0.14839047
14990,14991.0,0.29444167
14991,14992.0,0.9999981
14992,14993.0,0.99564713
14993,14994.0,0.9999995
14994,14995.0,0.26402184
14995,14996.0,0.9997793
14996,14997.0,0.39385557
14997,14998.0,0.9963889
14998,14999.0,0.9954737
14999,15000.0,0.9999993
15000,15001.0,0.34775802
15001,15002.0,0.9999957
15002,15003.0,0.9991135
15003,15004.0,0.9999424
15004,15005.0,0.12168712
15005,15006.0,0.40159923
15006,15007.0,0.9999989
15007,15008.0,0.99985814
15008,15009.0,0.99858177
15009,15010.0,0.9998982
15010,15011.0,0.9999988
15011,15012.0,0.9999995
15012,15013.0,0.99999917
15013,15014.0,0.24568376
15014,15015.0,0.4042971
15015,15016.0,0.1005601
15016,15017.0,0.9997862
15017,15018.0,0.999998
15018,15019.0,0.27155524
15019,15020.0,0.23884428
15020,15021.0,0.9999993
15021,15022.0,0.14765239
15022,15023.0,0.99999654
15023,15024.0,0.99999666
15024,15025.0,0.17312355
15025,15026.0,0.9885766
15026,15027.0,0.99131024
15027,15028.0,0.9999989
15028,15029.0,0.9999882
15029,15030.0,0.99999845
15030,15031.0,0.9989267
15031,15032.0,0.9999949
15032,15033.0,0.266149
15033,15034.0,0.13813625
15034,15035.0,0.99998736
15035,15036.0,0.3813768
15036,15037.0,0.9999994
15037,15038.0,0.9999993
15038,15039.0,0.9997577
15039,15040.0,0.9999994
15040,15041.0,0.9998043
15041,15042.0,0.9999846
15042,15043.0,0.99999857
15043,15044.0,0.999997
15044,15045.0,0.9999883
15045,15046.0,0.99999964
15046,15047.0,0.21294154
15047,15048.0,0.9999784
15048,15049.0,0.9997435
15049,15050.0,0.99999666
15050,15051.0,0.3226587
15051,15052.0,0.9999943
15052,15053.0,0.9999995
15053,15054.0,0.9999969
15054,15055.0,0.9989649
15055,15056.0,0.999998
15056,15057.0,0.9999945
15057,15058.0,0.99999845
15058,15059.0,0.99999976
15059,15060.0,0.9976191
15060,15061.0,0.12556008
15061,15062.0,0.9999982
15062,15063.0,0.9585322
15063,15064.0,0.9999993
15064,15065.0,0.99999297
15065,15066.0,0.9999988
15066,15067.0,0.9999994
15067,15068.0,0.64466006
15068,15069.0,0.99999845
15069,15070.0,0.9999989
15070,15071.0,0.99963033
15071,15072.0,0.99999857
15072,15073.0,0.19546305
15073,15074.0,0.12843902
15074,15075.0,0.99999905
15075,15076.0,0.9991879
15076,15077.0,0.9999987
15077,15078.0,0.9999976
15078,15079.0,0.99999285
15079,15080.0,0.27217174
15080,15081.0,0.9999989
15081,15082.0,0.9999974
15082,15083.0,0.99932444
15083,15084.0,0.999997
15084,15085.0,0.9999906
15085,15086.0,0.6742258
15086,15087.0,0.362084
15087,15088.0,0.99999905
15088,15089.0,0.99999917
15089,15090.0,0.99999845
15090,15091.0,0.99756986
15091,15092.0,0.6298649
15092,15093.0,0.99999833
15093,15094.0,0.99999905
15094,15095.0,0.97801036
15095,15096.0,0.5192186
15096,15097.0,0.99999714
15097,15098.0,0.9999876
15098,15099.0,0.9999925
15099,15100.0,0.99768317
15100,15101.0,0.9999987
15101,15102.0,0.99999833
15102,15103.0,0.24945964
15103,15104.0,0.1005602
15104,15105.0,0.08702182
15105,15106.0,0.9987846
15106,15107.0,0.9982002
15107,15108.0,0.16487598
15108,15109.0,0.99935526
15109,15110.0,0.9992398
15110,15111.0,0.99999964
15111,15112.0,0.3947543
15112,15113.0,0.99999845
15113,15114.0,0.999998
15114,15115.0,0.99999976
15115,15116.0,0.9999989
15116,15117.0,0.9682111
15117,15118.0,0.999998
15118,15119.0,0.99999785
15119,15120.0,0.99999774
15120,15121.0,0.9999994
15121,15122.0,0.99999833
15122,15123.0,0.16095036
15123,15124.0,0.99999857
15124,15125.0,0.99779993
15125,15126.0,0.999998
15126,15127.0,0.9975133
15127,15128.0,0.9999994
15128,15129.0,0.9999969
15129,15130.0,0.9988902
15130,15131.0,0.99902236
15131,15132.0,0.99999833
15132,15133.0,0.3463196
15133,15134.0,0.9999989
15134,15135.0,0.99999905
15135,15136.0,0.99999905
15136,15137.0,0.9999993
15137,15138.0,0.99999845
15138,15139.0,0.99791044
15139,15140.0,0.9999989
15140,15141.0,0.99999845
15141,15142.0,0.7214805
15142,15143.0,0.9999988
15143,15144.0,0.99999714
15144,15145.0,0.99999714
15145,15146.0,0.28044173
15146,15147.0,0.9999995
15147,15148.0,0.9993143
15148,15149.0,0.9999963
15149,15150.0,0.99964476
15150,15151.0,0.9999969
15151,15152.0,0.9915258
15152,15153.0,0.99999714
15153,15154.0,0.9999933
15154,15155.0,0.9999993
15155,15156.0,0.99999654
15156,15157.0,0.99999905
15157,15158.0,0.9999975
15158,15159.0,0.99999785
15159,15160.0,0.9999981
15160,15161.0,0.9999994
15161,15162.0,0.99999845
15162,15163.0,0.9999994
15163,15164.0,0.9999987
15164,15165.0,0.9999976
15165,15166.0,0.9999877
15166,15167.0,0.99998915
15167,15168.0,0.3701926
15168,15169.0,0.9999993
15169,15170.0,0.9997291
15170,15171.0,0.9999964
15171,15172.0,0.21069661
15172,15173.0,0.9999968
15173,15174.0,0.9999987
15174,15175.0,0.99999917
15175,15176.0,0.9999995
15176,15177.0,0.9999989
15177,15178.0,0.9999901
15178,15179.0,0.99883264
15179,15180.0,0.99999905
15180,15181.0,0.99999607
15181,15182.0,0.9999957
15182,15183.0,0.48933417
15183,15184.0,0.9999994
15184,15185.0,0.99999714
15185,15186.0,0.33110476
15186,15187.0,0.9999969
15187,15188.0,0.99718815
15188,15189.0,0.99999607
15189,15190.0,0.99999547
15190,15191.0,0.9986442
15191,15192.0,0.9999963
15192,15193.0,0.9994062
15193,15194.0,0.9999995
15194,15195.0,0.9999975
15195,15196.0,0.9981735
15196,15197.0,0.9999995
15197,15198.0,0.9999988
15198,15199.0,0.9999969
15199,15200.0,0.33797544
15200,15201.0,0.9999988
15201,15202.0,0.14215498
15202,15203.0,0.9999994
15203,15204.0,0.99999726
15204,15205.0,0.99999964
15205,15206.0,0.9977841
15206,15207.0,0.59114665
15207,15208.0,0.99883336
15208,15209.0,0.9998149
15209,15210.0,0.9999988
15210,15211.0,0.9999988
15211,15212.0,0.9999968
15212,15213.0,0.998495
15213,15214.0,0.9999995
15214,15215.0,0.9999988
15215,15216.0,0.99999785
15216,15217.0,0.9986425
15217,15218.0,0.9977773
15218,15219.0,0.99999917
15219,15220.0,0.9999919
15220,15221.0,0.9999994
15221,15222.0,0.9999974
15222,15223.0,0.9999932
15223,15224.0,0.9999994
15224,15225.0,0.2449518
15225,15226.0,0.99999976
15226,15227.0,0.9999912
15227,15228.0,0.9999995
15228,15229.0,0.999998
15229,15230.0,0.99999917
15230,15231.0,0.2278162
15231,15232.0,0.99516135
15232,15233.0,0.9999938
15233,15234.0,0.9999963
15234,15235.0,0.99999464
15235,15236.0,0.18319139
15236,15237.0,0.9999989
15237,15238.0,0.26932025
15238,15239.0,0.99999845
15239,15240.0,0.57434803
15240,15241.0,0.9999981
15241,15242.0,0.9999994
15242,15243.0,0.99999404
15243,15244.0,0.33978057
15244,15245.0,0.9999988
15245,15246.0,0.99999607
15246,15247.0,0.99999964
15247,15248.0,0.9999877
15248,15249.0,0.9999894
15249,15250.0,0.9999987
15250,15251.0,0.9999987
15251,15252.0,0.99999297
15252,15253.0,0.99999654
15253,15254.0,0.9999993
15254,15255.0,0.999998
15255,15256.0,0.9998166
15256,15257.0,0.9999939
15257,15258.0,0.27217174
15258,15259.0,0.99999905
15259,15260.0,0.9999993
15260,15261.0,0.29921204
15261,15262.0,0.32520863
15262,15263.0,0.9988783
15263,15264.0,0.17397894
15264,15265.0,0.9999989
15265,15266.0,0.9999995
15266,15267.0,0.999997
15267,15268.0,0.9999989
15268,15269.0,0.999998
15269,15270.0,0.20257495
15270,15271.0,0.9999963
15271,15272.0,0.9999975
15272,15273.0,0.99999905
15273,15274.0,0.5183153
15274,15275.0,0.9997012
15275,15276.0,0.99999917
15276,15277.0,0.9999993
15277,15278.0,0.43778938
15278,15279.0,0.2518839
15279,15280.0,0.9999987
15280,15281.0,0.9999982
15281,15282.0,0.99999046
15282,15283.0,0.99999976
15283,15284.0,0.99999714
15284,15285.0,0.99999917
15285,15286.0,0.9999976
15286,15287.0,0.9999989
15287,15288.0,0.9999989
15288,15289.0,0.9999995
15289,15290.0,0.9999976
15290,15291.0,0.99999964
15291,15292.0,0.9997969
15292,15293.0,0.9999927
15293,15294.0,0.9999989
15294,15295.0,0.99998236
15295,15296.0,0.9999989
